date,code,name,foreign_net,trust_net,dealer_net,market
2025-09-11,5403,中菲,0,0,0,TPEX
2025-09-11,5410,國眾,329200,0,5861,TPEX
2025-09-11,5425,台半,-14000,-1000,-128792,TPEX
2025-09-11,5426,振發,-352000,0,-1955,TPEX
2025-09-11,5432,新門,2000,0,-24,TPEX
2025-09-11,5438,東友,0,0,-6000,TPEX
2025-09-11,5439,高技,426880,0,-23056,TPEX
2025-09-11,5443,均豪,-65035,0,-242122,TPEX
2025-09-11,5450,南良,-2000,0,0,TPEX
2025-09-11,5452,佶優,-269000,0,-32399,TPEX
2025-09-11,5457,宣德,-40000,0,49680,TPEX
2025-09-11,5460,同協,-3000,0,0,TPEX
2025-09-11,5464,霖宏,-1000,0,0,TPEX
2025-09-11,5465,富驊,-135800,0,-8552,TPEX
2025-09-11,5474,聰泰,339000,0,61427,TPEX
2025-09-11,5475,德宏,1873895,0,35263,TPEX
2025-09-11,5478,智冠,18000,0,-2000,TPEX
2025-09-11,5483,中美晶,-460000,-473568,-76441,TPEX
2025-09-11,5488,松普,-8000,0,0,TPEX
2025-09-11,5489,彩富,-34000,0,-1143,TPEX
2025-09-11,5490,同亨,539000,0,19011,TPEX
2025-09-11,5493,三聯,-6000,0,7766,TPEX
2025-09-11,5498,凱崴,-1327600,0,15200,TPEX
2025-09-11,5508,永信建,-186000,-19000,-19369,TPEX
2025-09-11,5511,德昌,51000,0,-12000,TPEX
2025-09-11,5512,力麒,-472000,0,-239000,TPEX
2025-09-11,5523,豐謙,1000,0,0,TPEX
2025-09-11,5529,鉅陞,9000,0,0,TPEX
2025-09-11,5530,龍巖,-117000,0,-7000,TPEX
2025-09-11,5536,聖暉*,174733,-2000,-16714,TPEX
2025-09-11,5543,桓鼎-KY,2000,0,0,TPEX
2025-09-11,5603,陸海,-2000,0,0,TPEX
2025-09-11,5604,中連,-1000,0,0,TPEX
2025-09-11,5609,中菲行,-23000,0,-12000,TPEX
2025-09-11,5704,老爺知,0,0,0,TPEX
2025-09-11,5864,致和證,428000,0,0,TPEX
2025-09-11,5902,德記,11000,0,0,TPEX
2025-09-11,5903,全家,-16940,-37000,-6661,TPEX
2025-09-11,5904,寶雅,-268820,-20000,-23389,TPEX
2025-09-11,5905,南仁湖,231000,0,-142,TPEX
2025-09-11,6015,宏遠證,13000,0,0,TPEX
2025-09-11,6016,康和證,-339000,0,0,TPEX
2025-09-11,6021,美好證,1000,0,0,TPEX
2025-09-11,6023,元大期,23000,0,0,TPEX
2025-09-11,6026,福邦證,79000,0,0,TPEX
2025-09-11,6101,寬魚國際,-3000,0,0,TPEX
2025-09-11,6104,創惟,-219000,0,75,TPEX
2025-09-11,6109,亞元,-1000,0,-350,TPEX
2025-09-11,6111,大宇資,65000,0,21857,TPEX
2025-09-11,6113,亞矽,-234000,0,0,TPEX
2025-09-11,6114,久威,-32000,0,0,TPEX
2025-09-11,6118,建達,-67000,0,0,TPEX
2025-09-11,6121,新普,-12000,-297897,-10458,TPEX
2025-09-11,6122,擎邦,30000,0,124,TPEX
2025-09-11,6123,上奇,9000,0,-12000,TPEX
2025-09-11,6124,業強,-3000,0,0,TPEX
2025-09-11,6125,廣運,136000,0,-5291,TPEX
2025-09-11,6126,信音,10000,0,-98160,TPEX
2025-09-11,6127,九豪,-87000,0,-2235,TPEX
2025-09-11,6129,普誠,4000,0,13242,TPEX
2025-09-11,6130,上亞科技,-72000,0,0,TPEX
2025-09-11,6134,萬旭,20000,0,667,TPEX
2025-09-11,6138,茂達,344000,17000,-826,TPEX
2025-09-11,6140,訊達,-288100,0,-8645,TPEX
2025-09-11,6143,振曜,1518000,-380000,-179219,TPEX
2025-09-11,6144,得利影,0,0,0,TPEX
2025-09-11,6146,耕興,62000,-1000,-2175,TPEX
2025-09-11,6147,頎邦,-24000,-90253,-416597,TPEX
2025-09-11,6148,驊宏資,-83980,0,-1713,TPEX
2025-09-11,6150,撼訊,-259000,0,-12849,TPEX
2025-09-11,6151,晉倫,-29000,0,-6549,TPEX
2025-09-11,6154,順發,-2000,0,2027,TPEX
2025-09-11,6156,松上,-222000,0,91,TPEX
2025-09-11,6158,禾昌,-2000,0,0,TPEX
2025-09-11,6160,欣技,-95000,0,532,TPEX
2025-09-11,6161,捷波,-2000,0,0,TPEX
2025-09-11,6163,華電網,2000,0,98709,TPEX
2025-09-11,6167,久正,-307000,0,0,TPEX
2025-09-11,6170,統振,-75000,0,0,TPEX
2025-09-11,6171,大城地產,-2000,0,0,TPEX
2025-09-11,6173,信昌電,-143000,0,86278,TPEX
2025-09-11,6174,安碁,-27000,0,0,TPEX
2025-09-11,6175,立敦,91000,0,-17807,TPEX
2025-09-11,6179,亞通,-547000,0,-54000,TPEX
2025-09-11,6180,橘子,82000,-16241,-2696,TPEX
2025-09-11,6182,合晶,-465000,-1000,-157962,TPEX
2025-09-11,6185,幃翔,-43000,0,-62000,TPEX
2025-09-11,6186,新潤,4310,0,-11432,TPEX
2025-09-11,6187,萬潤,-174945,-368000,-72137,TPEX
2025-09-11,6188,廣明,-918000,0,-277571,TPEX
2025-09-11,6190,萬泰科,1055000,0,-84659,TPEX
2025-09-11,6194,育富,-76000,0,-17000,TPEX
2025-09-11,6195,詩肯,-3000,0,0,TPEX
2025-09-11,6198,瑞築,2000,0,0,TPEX
2025-09-11,6199,天品,18000,0,-38311,TPEX
2025-09-11,6203,海韻電,-190000,-15000,-15409,TPEX
2025-09-11,6204,艾華,-6000,0,-134,TPEX
2025-09-11,6207,雷科,-851960,0,-147177,TPEX
2025-09-11,6208,日揚,-12000,0,-5000,TPEX
2025-09-11,6210,慶生,-17000,0,1628,TPEX
2025-09-11,6212,理銘,2000,0,0,TPEX
2025-09-11,6217,中探針,-530065,0,-112799,TPEX
2025-09-11,6218,豪勉,-28000,0,74,TPEX
2025-09-11,6219,富旺,-66000,0,-612,TPEX
2025-09-11,6220,岳豐,33000,0,0,TPEX
2025-09-11,6221,晉泰,-335000,0,-16000,TPEX
2025-09-11,6222,立軒,-3000,0,0,TPEX
2025-09-11,6223,旺矽,133367,-56200,-2760,TPEX
2025-09-11,6227,茂綸,-169000,0,-9959,TPEX
2025-09-11,6228,全譜,0,0,799,TPEX
2025-09-11,6229,研通,-49000,0,-510,TPEX
2025-09-11,6231,系微,104000,0,-29103,TPEX
2025-09-11,6233,旺玖,10000,0,0,TPEX
2025-09-11,6234,高僑,-132000,0,831,TPEX
2025-09-11,6237,驊訊,-103000,0,-6874,TPEX
2025-09-11,6240,松崗,-2000,0,0,TPEX
2025-09-11,6241,易通展,-12000,0,0,TPEX
2025-09-11,6244,茂迪,-235000,0,-1963,TPEX
2025-09-11,6245,立端,116500,-100000,21753,TPEX
2025-09-11,6248,沛波,-78000,0,-5683,TPEX
2025-09-11,6261,久元,-83000,0,-7844,TPEX
2025-09-11,6263,普萊德,55070,0,-1,TPEX
2025-09-11,6264,富裔,10000,0,0,TPEX
2025-09-11,6265,方土昶,201000,0,2669,TPEX
2025-09-11,6266,泰詠,-43000,0,319,TPEX
2025-09-11,6270,倍微,1000,0,-88000,TPEX
2025-09-11,6274,台燿,-1304262,583000,-11631,TPEX
2025-09-11,6275,元山,-341000,0,0,TPEX
2025-09-11,6276,安鈦克,-52000,0,445,TPEX
2025-09-11,6279,胡連,-411600,-327000,78856,TPEX
2025-09-11,6284,佳邦,-237000,0,-1663,TPEX
2025-09-11,6290,良維,-685000,-4000,-183102,TPEX
2025-09-11,6291,沛亨,163653,0,26210,TPEX
2025-09-11,6292,迅德,-9000,0,0,TPEX
2025-09-11,6294,智基,-6000,0,1780,TPEX
2025-09-11,6411,晶焱,56000,0,-66056,TPEX
2025-09-11,6417,韋僑,19000,0,0,TPEX
2025-09-11,6418,詠昇,0,0,19000,TPEX
2025-09-11,6419,京晨科,0,0,-856,TPEX
2025-09-11,6425,易發,-122000,0,-425,TPEX
2025-09-11,6432,今展科,-7000,0,0,TPEX
2025-09-11,6435,大中,-10000,0,54,TPEX
2025-09-11,6441,廣錠,8000,0,68,TPEX
2025-09-11,6461,益得,-93000,0,-168,TPEX
2025-09-11,6462,神盾,-179000,0,-33893,TPEX
2025-09-11,6465,威潤,1000,0,0,TPEX
2025-09-11,6469,大樹,-118000,0,-4810,TPEX
2025-09-11,6470,宇智,-51000,0,-324,TPEX
2025-09-11,6482,弘煜科,14000,0,-608,TPEX
2025-09-11,6485,點序,-19998,0,3000,TPEX
2025-09-11,6486,互動,5000,0,0,TPEX
2025-09-11,6488,環球晶,-330021,-24129,-56871,TPEX
2025-09-11,6492,生華科,-97000,0,-319,TPEX
2025-09-11,6494,九齊,-11000,0,-146,TPEX
2025-09-11,6496,科懋,-1000,0,0,TPEX
2025-09-11,6498,久禾光,-35000,0,-1000,TPEX
2025-09-11,6499,益安,-53018,0,3,TPEX
2025-09-11,6506,雙邦,-27000,0,0,TPEX
2025-09-11,6508,惠光,-53000,0,0,TPEX
2025-09-11,6509,聚和,-115000,0,-17704,TPEX
2025-09-11,6510,精測,89947,-278100,64804,TPEX
2025-09-11,6512,啟發電,0,0,414,TPEX
2025-09-11,6516,勤崴國際,5000,0,0,TPEX
2025-09-11,6517,保勝光學,-296963,0,567,TPEX
2025-09-11,6523,達爾膚,-3000,0,0,TPEX
2025-09-11,6530,創威,-352000,0,10000,TPEX
2025-09-11,6532,瑞耘,-65000,0,631,TPEX
2025-09-11,6535,順藥,-119000,0,-94490,TPEX
2025-09-11,6538,倉和,14000,-785,3822,TPEX
2025-09-11,6546,正基,-291000,0,-2058,TPEX
2025-09-11,6547,高端疫苗,-778000,0,-27413,TPEX
2025-09-11,6548,長科*,-177000,0,1000,TPEX
2025-09-11,6556,勝品,1000,0,7,TPEX
2025-09-11,6560,欣普羅,-37000,0,754,TPEX
2025-09-11,6561,是方,20000,0,-7548,TPEX
2025-09-11,6568,宏觀,-26000,0,-7,TPEX
2025-09-11,6569,醫揚,-5000,0,0,TPEX
2025-09-11,6570,維田,-30000,0,-2,TPEX
2025-09-11,6574,霈方,-3000,0,-9000,TPEX
2025-09-11,6576,逸達,-116000,0,0,TPEX
2025-09-11,6577,勁豐,-2000,0,0,TPEX
2025-09-11,6578,達邦蛋白,64000,0,0,TPEX
2025-09-11,6584,南俊國際,-56750,0,-18577,TPEX
2025-09-11,6593,台灣銘板,-9000,0,322,TPEX
2025-09-11,6596,寬宏藝術,-464000,0,-13392,TPEX
2025-09-11,6597,立誠,-2000,0,0,TPEX
2025-09-11,6603,富強鑫,-86000,0,0,TPEX
2025-09-11,6609,瀧澤科,-120000,0,-4970,TPEX
2025-09-11,6612,奈米醫材,1000,0,0,TPEX
2025-09-11,6613,朋億*,114000,-2841,-3136,TPEX
2025-09-11,6616,特昇-KY,-3000,0,0,TPEX
2025-09-11,6617,共信-KY,-3000,0,0,TPEX
2025-09-11,6624,萬年清,6000,0,0,TPEX
2025-09-11,6629,泰金-KY,-5000,0,2000,TPEX
2025-09-11,6637,醫影,-2000,0,0,TPEX
2025-09-11,6640,均華,-109300,115000,-3080,TPEX
2025-09-11,6642,富致,-1000,0,0,TPEX
2025-09-11,6643,M31,-163970,0,-8533,TPEX
2025-09-11,6649,台生材,25000,0,8475,TPEX
2025-09-11,6651,全宇昕,-101000,0,-1882,TPEX
2025-09-11,6654,天正國際,-6000,0,0,TPEX
2025-09-11,6664,群翊,58000,0,134557,TPEX
2025-09-11,6667,信紘科,-669980,0,-24157,TPEX
2025-09-11,6679,鈺太,-27000,0,-11730,TPEX
2025-09-11,6680,鑫創電子,-1000,0,0,TPEX
2025-09-11,6683,雍智科技,136000,0,-14658,TPEX
2025-09-11,6684,安格,-7000,0,-772,TPEX
2025-09-11,6690,安碁資訊,-16000,0,0,TPEX
2025-09-11,6692,進能服,-13000,0,0,TPEX
2025-09-11,6693,廣閎科,-3000,0,-9,TPEX
2025-09-11,6697,東捷資訊,-6000,0,-5000,TPEX
2025-09-11,6703,軒郁,13000,0,-3537,TPEX
2025-09-11,6708,天擎,-1000,0,0,TPEX
2025-09-11,6712,長聖,81000,0,-795,TPEX
2025-09-11,6716,應廣,5000,0,-1406,TPEX
2025-09-11,6720,久昌,-19000,0,42000,TPEX
2025-09-11,6727,亞泰金屬,-62000,0,-17106,TPEX
2025-09-11,6728,上洋,-7955,0,9,TPEX
2025-09-11,6732,昇佳電子,-25000,0,-19117,TPEX
2025-09-11,6733,博晟生醫,103000,0,0,TPEX
2025-09-11,6735,美達科技,40000,0,0,TPEX
2025-09-11,6739,竹陞科技,22980,0,-10227,TPEX
2025-09-11,6741,91APP*-KY,-98000,0,408,TPEX
2025-09-11,6752,叡揚,-48000,0,479,TPEX
2025-09-11,6761,穩得,33000,0,-116179,TPEX
2025-09-11,6763,綠界科技*,-390000,0,-4633,TPEX
2025-09-11,6785,昱展新藥,-77175,0,-3519,TPEX
2025-09-11,6788,華景電,-566000,0,-20333,TPEX
2025-09-11,6791,虎門科技,-1000,0,0,TPEX
2025-09-11,6803,崑鼎,-17000,0,-2000,TPEX
2025-09-11,6804,明係,-7000,0,0,TPEX
2025-09-11,6811,宏碁資訊,8000,0,-5189,TPEX
2025-09-11,6821,聯寶,-51000,0,-335,TPEX
2025-09-11,6823,濾能,39000,0,-130,TPEX
2025-09-11,6829,千附精密,-25000,0,-26263,TPEX
2025-09-11,6840,東研信超,-16997,0,0,TPEX
2025-09-11,6841,長佳智能,-58000,0,-5300,TPEX
2025-09-11,6843,進典,-26000,0,0,TPEX
2025-09-11,6846,綠茵,-1000,0,-5000,TPEX
2025-09-11,6859,伯特光,-53000,0,-411,TPEX
2025-09-11,6865,偉康科技,11000,0,138,TPEX
2025-09-11,6870,騰雲,-22000,0,-2000,TPEX
2025-09-11,6872,浩宇生醫,0,0,0,TPEX
2025-09-11,6874,倍力,2000,0,772,TPEX
2025-09-11,6875,國邑*,-4000,0,0,TPEX
2025-09-11,6877,鏵友益,68000,0,2613,TPEX
2025-09-11,6881,潤德,-4000,0,0,TPEX
2025-09-11,6894,衛司特,-3300,0,-1346,TPEX
2025-09-11,6895,宏碩系統,76000,0,-30842,TPEX
2025-09-11,6899,創為精密,1000,0,0,TPEX
2025-09-11,6903,巨漢,-4000,0,-186,TPEX
2025-09-11,6913,鴻呈,534000,0,-59144,TPEX
2025-09-11,6922,宸曜,45000,0,-39674,TPEX
2025-09-11,6925,意藍,-42000,0,-16461,TPEX
2025-09-11,6953,家碩,-11000,0,0,TPEX
2025-09-11,6967,汎瑋材料,-5000,0,6000,TPEX
2025-09-11,6968,萬達寵物,-18000,0,0,TPEX
2025-09-11,6982,大井泵浦,-146000,0,-1728,TPEX
2025-09-11,6996,力領科技,-57000,0,0,TPEX
2025-09-11,6997,博弘,1000,0,3000,TPEX
2025-09-11,7402,邑錡,102000,0,71000,TPEX
2025-09-11,7547,碩網,-134000,0,-6945,TPEX
2025-09-11,7556,意德士,-28000,0,-1095,TPEX
2025-09-11,7584,樂意,3000,0,0,TPEX
2025-09-11,7642,昶瑞機電,-17000,0,356,TPEX
2025-09-11,7703,銳澤,-2000,0,-29559,TPEX
2025-09-11,7704,明遠精密,-8000,0,0,TPEX
2025-09-11,7708,全家餐飲,1000,0,0,TPEX
2025-09-11,7712,博盛半導體,-15000,0,0,TPEX
2025-09-11,7714,創泓科技,76000,0,28316,TPEX
2025-09-11,7715,裕山,-32000,0,0,TPEX
2025-09-11,7718,友鋮,0,0,-5000,TPEX
2025-09-11,7723,築間,-71000,0,3,TPEX
2025-09-11,7728,光焱科技,15000,0,13011,TPEX
2025-09-11,7734,印能科技,36807,0,-3159,TPEX
2025-09-11,7743,金利食安,-1000,0,0,TPEX
2025-09-11,7747,昕奇雲端,13000,0,0,TPEX
2025-09-11,7751,竑騰,29000,0,-20000,TPEX
2025-09-11,7753,星亞,-19000,0,0,TPEX
2025-09-11,8024,佑華,-2000,0,0,TPEX
2025-09-11,8027,鈦昇,-104000,0,-47936,TPEX
2025-09-11,8032,光菱,-43000,0,-31592,TPEX
2025-09-11,8034,榮群,62000,0,-5911,TPEX
2025-09-11,8038,長園科,4000,0,16000,TPEX
2025-09-11,8040,九暘,-52000,0,-672,TPEX
2025-09-11,8042,金山電,47000,0,-7148,TPEX
2025-09-11,8043,蜜望實,-227000,0,1000,TPEX
2025-09-11,8044,網家,-377000,0,-677,TPEX
2025-09-11,8048,德勝,16000,0,-36,TPEX
2025-09-11,8049,晶采,-19000,0,554,TPEX
2025-09-11,8050,廣積,-715339,0,-900,TPEX
2025-09-11,8054,安國,-389990,-5000,-5201,TPEX
2025-09-11,8059,凱碩,-22000,0,4241,TPEX
2025-09-11,8064,東捷,-725000,0,-45766,TPEX
2025-09-11,8066,來思達,-1000,0,0,TPEX
2025-09-11,8067,志旭,0,0,-105,TPEX
2025-09-11,8068,全達,9000,0,-105580,TPEX
2025-09-11,8069,元太,-490615,-144458,7145,TPEX
2025-09-11,8071,能率網通,-235000,0,-346,TPEX
2025-09-11,8074,鉅橡,-10000,0,269,TPEX
2025-09-11,8076,伍豐,15000,0,-63724,TPEX
2025-09-11,8080,泰霖,-1000,0,0,TPEX
2025-09-11,8083,瑞穎,-3000,0,0,TPEX
2025-09-11,8084,巨虹,-27000,0,2000,TPEX
2025-09-11,8085,福華,48000,0,342,TPEX
2025-09-11,8086,宏捷科,831020,0,-38433,TPEX
2025-09-11,8087,麗升能源,2000,0,0,TPEX
2025-09-11,8088,品安,-633000,0,-35303,TPEX
2025-09-11,8089,康全電訊,-247000,0,-5973,TPEX
2025-09-11,8091,翔名,47000,0,-33978,TPEX
2025-09-11,8092,建暐,22000,0,0,TPEX
2025-09-11,8093,保銳,-22000,0,0,TPEX
2025-09-11,8096,擎亞,-291900,0,-23751,TPEX
2025-09-11,8097,常珵,-43000,0,-4000,TPEX
2025-09-11,8099,大世科,-52000,0,-276320,TPEX
2025-09-11,8107,大億金茂,-52000,0,-213,TPEX
2025-09-11,8109,博大,-127000,0,-14900,TPEX
2025-09-11,8111,立碁,-668010,0,-38464,TPEX
2025-09-11,8121,越峰,379000,0,-1536,TPEX
2025-09-11,8147,正淩,27000,0,746,TPEX
2025-09-11,8155,博智,15000,0,-45577,TPEX
2025-09-11,8171,天宇,-29000,0,0,TPEX
2025-09-11,8176,智捷,-63900,0,-84,TPEX
2025-09-11,8182,加高,-3000,0,0,TPEX
2025-09-11,8183,精星,-54000,0,-6151,TPEX
2025-09-11,8227,巨有科技,273250,0,-6037,TPEX
2025-09-11,8234,新漢,256180,0,-23212,TPEX
2025-09-11,8240,華宏,150000,0,-26091,TPEX
2025-09-11,8255,朋程,162000,-100000,-15981,TPEX
2025-09-11,8277,商丞,-22000,0,84,TPEX
2025-09-11,8279,生展,-14000,0,-18000,TPEX
2025-09-11,8284,三竹,-1000,0,-9000,TPEX
2025-09-11,8289,泰藝,-2000,0,0,TPEX
2025-09-11,8299,群聯,311623,158000,-69040,TPEX
2025-09-11,8342,益張,1000,0,0,TPEX
2025-09-11,8349,恒耀,-11000,0,10,TPEX
2025-09-11,8358,金居,-2526128,-410000,-1300283,TPEX
2025-09-11,8383,千附,-216000,0,-4431,TPEX
2025-09-11,8390,金益鼎,-6000,0,-21547,TPEX
2025-09-11,8401,白紗科,3000,0,-11000,TPEX
2025-09-11,8403,盛弘,-12000,0,0,TPEX
2025-09-11,8410,森田,-36000,0,-8366,TPEX
2025-09-11,8415,大國鋼,-65000,0,-26000,TPEX
2025-09-11,8421,旭源,8000,0,0,TPEX
2025-09-11,8423,保綠-KY,5000,0,0,TPEX
2025-09-11,8426,紅木-KY,-5000,0,0,TPEX
2025-09-11,8431,匯鑽科,-10000,0,-27,TPEX
2025-09-11,8432,東生華,-4000,0,0,TPEX
2025-09-11,8433,弘帆,-49000,0,164,TPEX
2025-09-11,8435,鉅邁,3000,0,0,TPEX
2025-09-11,8436,大江,-221470,-80312,-9050,TPEX
2025-09-11,8437,大地-KY,-3000,0,-127,TPEX
2025-09-11,8440,綠電,-127000,0,61,TPEX
2025-09-11,8444,綠河-KY,-4000,0,-1000,TPEX
2025-09-11,8446,華研,3000,0,0,TPEX
2025-09-11,8450,霹靂,4000,0,0,TPEX
2025-09-11,8472,夠麻吉,-37000,0,-916,TPEX
2025-09-11,8489,三貝德,-62000,0,-1,TPEX
2025-09-11,8905,裕國,-2000,0,0,TPEX
2025-09-11,8906,花王,-1000,0,9,TPEX
2025-09-11,8908,欣雄,-3000,0,0,TPEX
2025-09-11,8916,光隆,-3000,0,-23000,TPEX
2025-09-11,8921,沈氏,-1000,0,0,TPEX
2025-09-11,8923,時報,-1000,0,0,TPEX
2025-09-11,8924,大田,7000,0,-34000,TPEX
2025-09-11,8927,北基,-747000,0,0,TPEX
2025-09-11,8928,鉅明,3000,0,0,TPEX
2025-09-11,8929,富堡,-14000,0,0,TPEX
2025-09-11,8930,青鋼,-27000,0,-628,TPEX
2025-09-11,8931,大汽電,0,0,0,TPEX
2025-09-11,8932,智通*,248405,0,-90356,TPEX
2025-09-11,8933,愛地雅,-10800,0,43,TPEX
2025-09-11,8935,邦泰,-430000,0,-862,TPEX
2025-09-11,8936,國統,-582197,-1000,-5000,TPEX
2025-09-11,8937,合騏,-88000,0,-5602,TPEX
2025-09-11,8938,明安,-58000,0,-134,TPEX
2025-09-11,8942,森鉅,-172000,0,0,TPEX
2025-09-11,9950,萬國通,-3000,0,0,TPEX
2025-09-11,9951,皇田,57000,0,-57000,TPEX
2025-09-11,9962,有益,-1000,0,0,TPEX
2025-09-12,00679B,元大美債20年,-2947995,0,4938756,TPEX
2025-09-12,00687B,國泰20年美債,-1590700,0,-4385987,TPEX
2025-09-12,00687C,國泰20年美債+櫃U,0,0,0,TPEX
2025-09-12,00694B,富邦美債1-3,81000,0,-115210,TPEX
2025-09-12,00695B,富邦美債7-10,-3000,0,-44273,TPEX
2025-09-12,00696B,富邦美債20年,649000,0,-698970,TPEX
2025-09-12,00697B,元大美債7-10,0,0,-540836,TPEX
2025-09-12,00719B,元大美債1-3,-798950,0,-1718360,TPEX
2025-09-12,00720B,元大投資級公司債,749000,0,-121163,TPEX
2025-09-12,00722B,群益投資級電信債,288000,0,-413917,TPEX
2025-09-12,00723B,群益投資級科技債,23000,0,-20096,TPEX
2025-09-12,00724B,群益投資級金融債,-30000,0,-31260,TPEX
2025-09-12,00725B,國泰投資級公司債,1035000,0,-1817510,TPEX
2025-09-12,00726B,國泰新興投等債,26000,0,-14592,TPEX
2025-09-12,00727B,國泰優選非投等債,-17000,0,5532,TPEX
2025-09-12,00734B,台新JPM新興債,0,0,0,TPEX
2025-09-12,00740B,富邦全球投等債,154000,0,-240696,TPEX
2025-09-12,00741B,富邦全球非投等債,0,0,-57829,TPEX
2025-09-12,00746B,富邦A級公司債,28000,0,29059,TPEX
2025-09-12,00749B,凱基新興債10+,0,0,-40000,TPEX
2025-09-12,00750B,凱基科技債10+,0,0,0,TPEX
2025-09-12,00751B,元大AAA至A公司債,211000,0,-566785,TPEX
2025-09-12,00754B,群益AAA-AA公司債,24000,0,-2000,TPEX
2025-09-12,00755B,群益投資級公用債,0,0,-1000,TPEX
2025-09-12,00756B,群益投等新興公債,25000,0,-1000,TPEX
2025-09-12,00758B,復華能源債,0,0,0,TPEX
2025-09-12,00759B,復華製藥債,0,0,23,TPEX
2025-09-12,00760B,復華新興企業債,-1000,0,-2522,TPEX
2025-09-12,00761B,國泰A級公司債,146000,0,-328740,TPEX
2025-09-12,00764B,群益25年美債,576000,0,-658897,TPEX
2025-09-12,00768B,復華20年美債,351000,0,-703978,TPEX
2025-09-12,00772B,中信高評級公司債,577000,0,-482411,TPEX
2025-09-12,00773B,中信優先金融債,599000,0,-333993,TPEX
2025-09-12,00777B,凱基AAA至A公司債,-2000,0,0,TPEX
2025-09-12,00778B,凱基金融債20+,-8000,0,0,TPEX
2025-09-12,00779B,凱基美債25+,1000,0,0,TPEX
2025-09-12,00780B,國泰A級金融債,12999000,0,0,TPEX
2025-09-12,00781B,國泰A級科技債,0,0,-128688,TPEX
2025-09-12,00782B,國泰A級公用債,3000,0,0,TPEX
2025-09-12,00785B,富邦金融投等債,88000,0,-87000,TPEX
2025-09-12,00786B,元大10年IG銀行債,0,0,7010,TPEX
2025-09-12,00787B,元大10年IG醫療債,-1000,0,-543,TPEX
2025-09-12,00788B,元大10年IG電能債,1000,0,-126,TPEX
2025-09-12,00789B,復華公司債A3,21000,0,-32196,TPEX
2025-09-12,00791B,復華信用債1-5,0,0,0,TPEX
2025-09-12,00792B,群益A級公司債,60000,0,-81000,TPEX
2025-09-12,00793B,群益AAA-A醫療債,0,0,1000,TPEX
2025-09-12,00795B,中信美國公債20年,1679000,0,-2247238,TPEX
2025-09-12,00799B,國泰A級醫療債,0,0,0,TPEX
2025-09-12,00834B,第一金金融債10+,0,0,0,TPEX
2025-09-12,00836B,永豐10年A公司債,21000,0,-25000,TPEX
2025-09-12,00840B,凱基IG精選15+,0,0,0,TPEX
2025-09-12,00841B,凱基AAA-AA公司債,0,0,0,TPEX
2025-09-12,00842B,台新美元銀行債,0,0,-3000,TPEX
2025-09-12,00844B,新光15年IG金融債,53000,0,-53000,TPEX
2025-09-12,00845B,富邦新興投等債,0,0,-1000,TPEX
2025-09-12,00846B,富邦歐洲銀行債,-1000,0,-1135,TPEX
2025-09-12,00847B,中信美國市政債,0,0,-3000,TPEX
2025-09-12,00848B,中信新興亞洲債,24000,0,-24032,TPEX
2025-09-12,00849B,中信EM主權債0-5,0,0,-5604,TPEX
2025-09-12,00853B,統一美債10年Aa-A,56000,0,-62129,TPEX
2025-09-12,00856B,永豐1-3年美公債,0,0,-18078,TPEX
2025-09-12,00857B,永豐20年美公債,183253,0,234342,TPEX
2025-09-12,00858,永豐美國500大,35000,0,316669,TPEX
2025-09-12,00859B,群益0-1年美債,-205000,0,20846,TPEX
2025-09-12,00860B,群益1-5Y投資級債,0,0,3829,TPEX
2025-09-12,00862B,中信投資級公司債,196000,0,-177976,TPEX
2025-09-12,00863B,中信全球電信債,24000,0,-41212,TPEX
2025-09-12,00864B,中信美國公債0-1,243000,0,-63652,TPEX
2025-09-12,00867B,新光A-BBB電信債,15000,0,1874,TPEX
2025-09-12,00870B,元大15年EM主權債,1000,0,0,TPEX
2025-09-12,00877,復華中國5G,-2650000,0,1567019,TPEX
2025-09-12,00883B,中信ESG投資級債,-1000,0,-50113,TPEX
2025-09-12,00884B,中信低碳新興債,0,0,-66,TPEX
2025-09-12,00886,永豐美國科技,0,0,-31,TPEX
2025-09-12,00887,永豐中國科技50大,-4078000,0,-4955847,TPEX
2025-09-12,00888,永豐台灣ESG,66000,0,747953,TPEX
2025-09-12,00890B,凱基ESG BBB債15+,1000,0,2000,TPEX
2025-09-12,00928,中信上櫃ESG 30,-84000,0,145713,TPEX
2025-09-12,00931B,統一美債20年,479000,0,186135,TPEX
2025-09-12,00933B,國泰10Y+金融債,-103185,0,-4324081,TPEX
2025-09-12,00937B,群益ESG投等債20+,7462000,0,-14987276,TPEX
2025-09-12,00942B,台新美A公司債20+,-14000,0,-118018,TPEX
2025-09-12,00948B,中信優息投資級債,1782000,0,552000,TPEX
2025-09-12,00950B,凱基A級公司債,189000,0,320272,TPEX
2025-09-12,00955,中信日本商社,48000,0,-936180,TPEX
2025-09-12,00957B,兆豐US優選投等債,-11000,0,10948,TPEX
2025-09-12,00958B,永豐ESG銀行債15+,-9000,0,996815,TPEX
2025-09-12,00959B,大華投等美債15Y+,159000,0,-13351,TPEX
2025-09-12,00966B,統一ESG投等債15+,0,0,44776,TPEX
2025-09-12,00967B,元大優息美債,-28000,0,-160666,TPEX
2025-09-12,00968B,元大優息投等債,1408000,0,-765694,TPEX
2025-09-12,00969B,元大零息超長美債,-6000,0,21739,TPEX
2025-09-12,00970B,新光BBB投等債20+,2075000,0,-1342212,TPEX
